observation_date,CPIAUCSL_PC1
1/1/2013,1.51875
4/1/2013,1.71579
7/1/2013,1.09473
10/1/2013,1.51284
1/1/2014,1.61269
4/1/2014,2.05898
7/1/2014,1.68405
10/1/2014,0.65312
1/1/2015,-0.02203
4/1/2015,0.17957
7/1/2015,0.00884
10/1/2015,0.63872
1/1/2016,0.89162
4/1/2016,1.07929
7/1/2016,1.54864
10/1/2016,2.0508
1/1/2017,2.4412
4/1/2017,1.64057
7/1/2017,2.18057
10/1/2017,2.12993
1/1/2018,2.33095
4/1/2018,2.80755
7/1/2018,2.33206
10/1/2018,2.00238
1/1/2019,1.88319
4/1/2019,1.67119
7/1/2019,1.6845
10/1/2019,2.31953
1/1/2020,1.49404
4/1/2020,0.71666
7/1/2020,1.39102
10/1/2020,1.32042
1/1/2021,2.62365
4/1/2021,5.31742
7/1/2021,5.36352
10/1/2021,7.15946
1/1/2022,8.54078
4/1/2022,8.9993
7/1/2022,8.20575
10/1/2022,6.41083
1/1/2023,4.93135
4/1/2023,3.05925
7/1/2023,3.69508
10/1/2023,3.3222
1/1/2024,3.469
4/1/2024,2.97009
7/1/2024,2.43254
10/1/2024,2.87237
1/1/2025,2.40559
4/1/2025,2.67268
7/1/2025,
